	tcc	time
688	0.17938232	2019-01-29 16:00:00
689	0.07711792	2019-01-29 17:00:00
690	0.05029297	2019-01-29 18:00:00
691	0.028076172	2019-01-29 19:00:00
692	0.025665283	2019-01-29 20:00:00
693	0.004272461	2019-01-29 21:00:00
694	0.3083496	2019-01-29 22:00:00
695	0.34371948	2019-01-29 23:00:00
696	0.37957764	2019-01-30 00:00:00
697	0.4935913	2019-01-30 01:00:00
698	0.40582275	2019-01-30 02:00:00
699	0.05441284	2019-01-30 03:00:00
700	0.08282471	2019-01-30 04:00:00
701	0.35455322	2019-01-30 05:00:00
702	0.6184387	2019-01-30 06:00:00
703	0.4324646	2019-01-30 07:00:00
704	0.40756226	2019-01-30 08:00:00
705	0.44381714	2019-01-30 09:00:00
706	0.81033325	2019-01-30 10:00:00
707	0.92648315	2019-01-30 11:00:00
708	0.93515015	2019-01-30 12:00:00
709	0.92181396	2019-01-30 13:00:00
710	0.9703369	2019-01-30 14:00:00
711	0.96520996	2019-01-30 15:00:00
712	0.808197	2019-01-30 16:00:00
713	0.56259155	2019-01-30 17:00:00
714	0.9838257	2019-01-30 18:00:00
715	0.9969177	2019-01-30 19:00:00
716	1.0	2019-01-30 20:00:00
717	0.98999023	2019-01-30 21:00:00
718	0.98999023	2019-01-30 22:00:00
719	0.9940796	2019-01-30 23:00:00
720	0.9700012	2019-01-31 00:00:00
721	0.9878845	2019-01-31 01:00:00
722	0.9498596	2019-01-31 02:00:00
723	0.9022217	2019-01-31 03:00:00
724	0.90063477	2019-01-31 04:00:00
725	0.92803955	2019-01-31 05:00:00
726	0.97662354	2019-01-31 06:00:00
727	0.83529663	2019-01-31 07:00:00
728	0.9376526	2019-01-31 08:00:00
729	0.33087158	2019-01-31 09:00:00
730	0.23300171	2019-01-31 10:00:00
731	0.6880188	2019-01-31 11:00:00
732	0.6630554	2019-01-31 12:00:00
733	0.54748535	2019-01-31 13:00:00
734	0.21160889	2019-01-31 14:00:00
735	0.031921387	2019-01-31 15:00:00
736	0.010009766	2019-01-31 16:00:00
737	0.009765625	2019-01-31 17:00:00
738	0.011383057	2019-01-31 18:00:00
739	0.18667603	2019-01-31 19:00:00
740	0.005493164	2019-01-31 20:00:00
741	0.0	2019-01-31 21:00:00
742	0.54745483	2019-01-31 22:00:00
743	0.5174866	2019-01-31 23:00:00
744	0.37521362	2019-02-01 00:00:00
745	0.57977295	2019-02-01 01:00:00
746	0.9969177	2019-02-01 02:00:00
747	1.0	2019-02-01 03:00:00
748	0.97702026	2019-02-01 04:00:00
749	1.0	2019-02-01 05:00:00
750	1.0	2019-02-01 06:00:00
751	0.8919678	2019-02-01 07:00:00
752	0.8091736	2019-02-01 08:00:00
753	0.30999756	2019-02-01 09:00:00
754	0.99383545	2019-02-01 10:00:00
755	1.0	2019-02-01 11:00:00
756	1.0	2019-02-01 12:00:00
757	1.0	2019-02-01 13:00:00
758	1.0	2019-02-01 14:00:00
759	0.99716187	2019-02-01 15:00:00
760	0.98550415	2019-02-01 16:00:00
761	0.9969177	2019-02-01 17:00:00
762	1.0	2019-02-01 18:00:00
763	1.0	2019-02-01 19:00:00
764	1.0	2019-02-01 20:00:00
765	1.0	2019-02-01 21:00:00
766	1.0	2019-02-01 22:00:00
767	0.96813965	2019-02-01 23:00:00
768	0.9859314	2019-02-02 00:00:00
769	0.9954834	2019-02-02 01:00:00
770	1.0	2019-02-02 02:00:00
771	0.8866272	2019-02-02 03:00:00
772	0.8999634	2019-02-02 04:00:00
773	0.9954834	2019-02-02 05:00:00
774	0.9954834	2019-02-02 06:00:00
775	1.0	2019-02-02 07:00:00
776	0.97817993	2019-02-02 08:00:00
777	0.96398926	2019-02-02 09:00:00
778	0.7918091	2019-02-02 10:00:00
779	0.9222107	2019-02-02 11:00:00
780	0.8843994	2019-02-02 12:00:00
781	0.9227905	2019-02-02 13:00:00
782	1.0	2019-02-02 14:00:00
783	0.9567566	2019-02-02 15:00:00
784	0.9969177	2019-02-02 16:00:00
785	1.0	2019-02-02 17:00:00
786	1.0	2019-02-02 18:00:00
787	1.0	2019-02-02 19:00:00
788	1.0	2019-02-02 20:00:00
789	1.0	2019-02-02 21:00:00
790	1.0	2019-02-02 22:00:00
791	1.0	2019-02-02 23:00:00
792	1.0	2019-02-03 00:00:00
793	1.0	2019-02-03 01:00:00
794	1.0	2019-02-03 02:00:00
795	1.0	2019-02-03 03:00:00
796	1.0	2019-02-03 04:00:00
797	1.0	2019-02-03 05:00:00
798	1.0	2019-02-03 06:00:00
799	1.0	2019-02-03 07:00:00
800	1.0	2019-02-03 08:00:00
801	1.0	2019-02-03 09:00:00
802	0.9859619	2019-02-03 10:00:00
803	0.9985657	2019-02-03 11:00:00
804	0.9828491	2019-02-03 12:00:00
805	1.0	2019-02-03 13:00:00
806	0.9930725	2019-02-03 14:00:00
807	0.9985657	2019-02-03 15:00:00
808	1.0	2019-02-03 16:00:00
809	0.9985657	2019-02-03 17:00:00
810	1.0	2019-02-03 18:00:00
811	1.0	2019-02-03 19:00:00
812	1.0	2019-02-03 20:00:00
813	1.0	2019-02-03 21:00:00
814	1.0	2019-02-03 22:00:00
815	1.0	2019-02-03 23:00:00
816	1.0	2019-02-04 00:00:00
817	1.0	2019-02-04 01:00:00
818	0.9835205	2019-02-04 02:00:00
819	0.9170532	2019-02-04 03:00:00
820	0.85372925	2019-02-04 04:00:00
821	0.90856934	2019-02-04 05:00:00
822	0.9539795	2019-02-04 06:00:00
823	0.82614136	2019-02-04 07:00:00
824	0.85876465	2019-02-04 08:00:00
825	0.65893555	2019-02-04 09:00:00
826	0.71051025	2019-02-04 10:00:00
827	0.73028564	2019-02-04 11:00:00
828	0.6338501	2019-02-04 12:00:00
829	0.6163635	2019-02-04 13:00:00
830	0.6170654	2019-02-04 14:00:00
831	0.0056762695	2019-02-04 15:00:00
832	0.0	2019-02-04 16:00:00
833	0.0	2019-02-04 17:00:00
834	0.0	2019-02-04 18:00:00
835	0.0030822754	2019-02-04 19:00:00
836	0.0	2019-02-04 20:00:00
837	0.0	2019-02-04 21:00:00
838	0.28320312	2019-02-04 22:00:00
839	0.24942017	2019-02-04 23:00:00
840	0.23391724	2019-02-05 00:00:00
841	0.27087402	2019-02-05 01:00:00
842	0.4571228	2019-02-05 02:00:00
843	0.48843384	2019-02-05 03:00:00
844	0.6766052	2019-02-05 04:00:00
845	0.93011475	2019-02-05 05:00:00
846	0.95425415	2019-02-05 06:00:00
847	0.8503418	2019-02-05 07:00:00
848	0.5333252	2019-02-05 08:00:00
849	0.13421631	2019-02-05 09:00:00
850	0.058532715	2019-02-05 10:00:00
851	0.039215088	2019-02-05 11:00:00
852	0.07949829	2019-02-05 12:00:00
853	0.07583618	2019-02-05 13:00:00
854	0.08215332	2019-02-05 14:00:00
855	0.09307861	2019-02-05 15:00:00
856	0.11294556	2019-02-05 16:00:00
857	0.1322937	2019-02-05 17:00:00
858	0.2263794	2019-02-05 18:00:00
859	0.51467896	2019-02-05 19:00:00
860	0.81692505	2019-02-05 20:00:00
861	0.78027344	2019-02-05 21:00:00
862	0.58135986	2019-02-05 22:00:00
863	0.6643982	2019-02-05 23:00:00
864	0.7268677	2019-02-06 00:00:00
865	0.6479492	2019-02-06 01:00:00
866	1.0	2019-02-06 02:00:00
867	1.0	2019-02-06 03:00:00
868	0.94454956	2019-02-06 04:00:00
869	0.8220215	2019-02-06 05:00:00
870	0.75057983	2019-02-06 06:00:00
871	0.75720215	2019-02-06 07:00:00
872	0.17071533	2019-02-06 08:00:00
873	0.18005371	2019-02-06 09:00:00
874	0.23550415	2019-02-06 10:00:00
875	0.35876465	2019-02-06 11:00:00
876	0.2166748	2019-02-06 12:00:00
877	0.30471802	2019-02-06 13:00:00
878	0.2545166	2019-02-06 14:00:00
879	0.09991455	2019-02-06 15:00:00
880	0.010986328	2019-02-06 16:00:00
881	0.0	2019-02-06 17:00:00
882	0.041229248	2019-02-06 18:00:00
883	0.1855774	2019-02-06 19:00:00
884	0.13122559	2019-02-06 20:00:00
885	0.107543945	2019-02-06 21:00:00
886	0.0014343262	2019-02-06 22:00:00
887	0.0014343262	2019-02-06 23:00:00
888	0.033294678	2019-02-07 00:00:00
889	0.010192871	2019-02-07 01:00:00
890	0.0284729	2019-02-07 02:00:00
891	0.05935669	2019-02-07 03:00:00
892	0.15106201	2019-02-07 04:00:00
893	0.29104614	2019-02-07 05:00:00
894	0.3751831	2019-02-07 06:00:00
895	0.56466675	2019-02-07 07:00:00
896	0.6097717	2019-02-07 08:00:00
897	0.88275146	2019-02-07 09:00:00
898	0.99142456	2019-02-07 10:00:00
899	0.9857178	2019-02-07 11:00:00
900	0.99572754	2019-02-07 12:00:00
901	1.0	2019-02-07 13:00:00
902	1.0	2019-02-07 14:00:00
903	0.9985657	2019-02-07 15:00:00
904	1.0	2019-02-07 16:00:00
905	1.0	2019-02-07 17:00:00
906	1.0	2019-02-07 18:00:00
907	1.0	2019-02-07 19:00:00
908	1.0	2019-02-07 20:00:00
909	1.0	2019-02-07 21:00:00
910	1.0	2019-02-07 22:00:00
911	1.0	2019-02-07 23:00:00
912	1.0	2019-02-08 00:00:00
913	1.0	2019-02-08 01:00:00
914	1.0	2019-02-08 02:00:00
915	0.9954834	2019-02-08 03:00:00
916	0.9878845	2019-02-08 04:00:00
917	0.9678955	2019-02-08 05:00:00
918	0.8558655	2019-02-08 06:00:00
919	0.809906	2019-02-08 07:00:00
920	0.83651733	2019-02-08 08:00:00
921	0.80926514	2019-02-08 09:00:00
922	0.9234009	2019-02-08 10:00:00
923	0.87231445	2019-02-08 11:00:00
924	0.866333	2019-02-08 12:00:00
925	0.8377991	2019-02-08 13:00:00
926	0.6951599	2019-02-08 14:00:00
927	0.5773926	2019-02-08 15:00:00
928	0.480896	2019-02-08 16:00:00
929	0.9541626	2019-02-08 17:00:00
930	1.0	2019-02-08 18:00:00
931	1.0	2019-02-08 19:00:00
932	1.0	2019-02-08 20:00:00
933	0.99572754	2019-02-08 21:00:00
934	1.0	2019-02-08 22:00:00
935	0.9835205	2019-02-08 23:00:00
936	0.94000244	2019-02-09 00:00:00
937	0.980011	2019-02-09 01:00:00
938	0.98550415	2019-02-09 02:00:00
939	0.9663696	2019-02-09 03:00:00
940	0.75097656	2019-02-09 04:00:00
941	0.8703003	2019-02-09 05:00:00
942	0.97979736	2019-02-09 06:00:00
943	0.99572754	2019-02-09 07:00:00
944	1.0	2019-02-09 08:00:00
945	0.7921448	2019-02-09 09:00:00
946	0.3822937	2019-02-09 10:00:00
947	0.3251953	2019-02-09 11:00:00
948	0.5478821	2019-02-09 12:00:00
949	0.8630371	2019-02-09 13:00:00
950	0.94332886	2019-02-09 14:00:00
951	0.9653015	2019-02-09 15:00:00
952	0.980011	2019-02-09 16:00:00
953	0.98999023	2019-02-09 17:00:00
954	0.98999023	2019-02-09 18:00:00
955	0.97073364	2019-02-09 19:00:00
956	0.99264526	2019-02-09 20:00:00
957	0.99716187	2019-02-09 21:00:00
958	0.9576111	2019-02-09 22:00:00
959	0.9697571	2019-02-09 23:00:00
960	0.980011	2019-02-10 00:00:00
961	0.9783325	2019-02-10 01:00:00
962	0.9954834	2019-02-10 02:00:00
963	0.9790039	2019-02-10 03:00:00
964	1.0	2019-02-10 04:00:00
965	0.9272156	2019-02-10 05:00:00
966	1.0	2019-02-10 06:00:00
967	0.9687195	2019-02-10 07:00:00
968	1.0	2019-02-10 08:00:00
969	1.0	2019-02-10 09:00:00
970	1.0	2019-02-10 10:00:00
971	0.98999023	2019-02-10 11:00:00
972	0.9916687	2019-02-10 12:00:00
973	0.94433594	2019-02-10 13:00:00
974	0.9724426	2019-02-10 14:00:00
975	0.95602417	2019-02-10 15:00:00
976	0.98672485	2019-02-10 16:00:00
977	1.0	2019-02-10 17:00:00
978	1.0	2019-02-10 18:00:00
979	1.0	2019-02-10 19:00:00
980	0.9930725	2019-02-10 20:00:00
981	0.99142456	2019-02-10 21:00:00
982	1.0	2019-02-10 22:00:00
983	1.0	2019-02-10 23:00:00
984	0.97979736	2019-02-11 00:00:00
985	1.0	2019-02-11 01:00:00
986	1.0	2019-02-11 02:00:00
987	1.0	2019-02-11 03:00:00
988	0.9738159	2019-02-11 04:00:00
989	0.99072266	2019-02-11 05:00:00
990	0.9876404	2019-02-11 06:00:00
991	0.98999023	2019-02-11 07:00:00
992	1.0	2019-02-11 08:00:00
993	1.0	2019-02-11 09:00:00
994	1.0	2019-02-11 10:00:00
995	0.9969177	2019-02-11 11:00:00
996	1.0	2019-02-11 12:00:00
997	1.0	2019-02-11 13:00:00
998	0.9969177	2019-02-11 14:00:00
999	0.9028015	2019-02-11 15:00:00
1000	0.78201294	2019-02-11 16:00:00
1001	0.949646	2019-02-11 17:00:00
1002	0.9416199	2019-02-11 18:00:00
1003	0.93045044	2019-02-11 19:00:00
1004	0.871521	2019-02-11 20:00:00
1005	0.7504883	2019-02-11 21:00:00
1006	0.76916504	2019-02-11 22:00:00
1007	0.7555237	2019-02-11 23:00:00
1008	0.84936523	2019-02-12 00:00:00
1009	0.7657471	2019-02-12 01:00:00
1010	0.5980835	2019-02-12 02:00:00
1011	0.7712097	2019-02-12 03:00:00
1012	0.94137573	2019-02-12 04:00:00
1013	0.90231323	2019-02-12 05:00:00
1014	0.96240234	2019-02-12 06:00:00
1015	0.91882324	2019-02-12 07:00:00
1016	0.7859192	2019-02-12 08:00:00
1017	0.89157104	2019-02-12 09:00:00
1018	0.9876404	2019-02-12 10:00:00
1019	0.880188	2019-02-12 11:00:00
1020	0.7279968	2019-02-12 12:00:00
1021	0.7846985	2019-02-12 13:00:00
1022	0.6382141	2019-02-12 14:00:00
1023	0.6400757	2019-02-12 15:00:00
1024	0.43804932	2019-02-12 16:00:00
1025	0.5496216	2019-02-12 17:00:00
1026	0.8303833	2019-02-12 18:00:00
1027	0.8189697	2019-02-12 19:00:00
1028	0.86257935	2019-02-12 20:00:00
1029	0.85913086	2019-02-12 21:00:00
1030	0.8286438	2019-02-12 22:00:00
1031	0.8737793	2019-02-12 23:00:00
1032	0.9109802	2019-02-13 00:00:00
1033	0.9341736	2019-02-13 01:00:00
1034	0.9653015	2019-02-13 02:00:00
1035	0.9647522	2019-02-13 03:00:00
1036	0.9369812	2019-02-13 04:00:00
1037	0.9529419	2019-02-13 05:00:00
1038	0.7868042	2019-02-13 06:00:00
1039	0.36224365	2019-02-13 07:00:00
1040	0.31549072	2019-02-13 08:00:00
1041	0.4465332	2019-02-13 09:00:00
1042	0.35235596	2019-02-13 10:00:00
1043	0.30822754	2019-02-13 11:00:00
1044	0.19793701	2019-02-13 12:00:00
1045	0.11303711	2019-02-13 13:00:00
1046	0.14450073	2019-02-13 14:00:00
1047	0.49920654	2019-02-13 15:00:00
1048	0.88186646	2019-02-13 16:00:00
1049	1.0	2019-02-13 17:00:00
1050	0.99142456	2019-02-13 18:00:00
1051	0.9633179	2019-02-13 19:00:00
1052	0.98690796	2019-02-13 20:00:00
1053	0.9311218	2019-02-13 21:00:00
1054	0.97476196	2019-02-13 22:00:00
1055	0.8424072	2019-02-13 23:00:00
1056	0.8795471	2019-02-14 00:00:00
1057	0.94381714	2019-02-14 01:00:00
1058	0.94000244	2019-02-14 02:00:00
1059	0.93359375	2019-02-14 03:00:00
1060	0.92071533	2019-02-14 04:00:00
1061	0.91067505	2019-02-14 05:00:00
1062	0.9821167	2019-02-14 06:00:00
1063	0.98165894	2019-02-14 07:00:00
1064	0.98760986	2019-02-14 08:00:00
1065	1.0	2019-02-14 09:00:00
1066	0.97662354	2019-02-14 10:00:00
1067	0.9226074	2019-02-14 11:00:00
1068	0.84872437	2019-02-14 12:00:00
1069	0.42489624	2019-02-14 13:00:00
1070	0.17828369	2019-02-14 14:00:00
1071	0.5223999	2019-02-14 15:00:00
1072	0.0	2019-02-14 16:00:00
1073	0.0	2019-02-14 17:00:00
1074	0.0	2019-02-14 18:00:00
1075	0.0	2019-02-14 19:00:00
1076	0.0	2019-02-14 20:00:00
1077	0.0	2019-02-14 21:00:00
1078	0.0	2019-02-14 22:00:00
1079	0.0	2019-02-14 23:00:00
1080	0.0	2019-02-15 00:00:00
1081	0.0	2019-02-15 01:00:00
1082	0.0	2019-02-15 02:00:00
1083	0.0	2019-02-15 03:00:00
1084	0.0	2019-02-15 04:00:00
1085	0.0	2019-02-15 05:00:00
1086	0.0	2019-02-15 06:00:00
1087	0.0	2019-02-15 07:00:00
1088	0.0	2019-02-15 08:00:00
1089	0.0	2019-02-15 09:00:00
1090	0.0	2019-02-15 10:00:00
1091	0.0	2019-02-15 11:00:00
1092	0.0	2019-02-15 12:00:00
1093	0.0	2019-02-15 13:00:00
1094	0.0	2019-02-15 14:00:00
1095	0.0	2019-02-15 15:00:00
1096	0.0	2019-02-15 16:00:00
1097	0.0	2019-02-15 17:00:00
1098	0.0	2019-02-15 18:00:00
1099	0.0	2019-02-15 19:00:00
1100	0.1296997	2019-02-15 20:00:00
1101	0.1522522	2019-02-15 21:00:00
1102	0.20269775	2019-02-15 22:00:00
1103	0.08779907	2019-02-15 23:00:00
1104	0.0	2019-02-16 00:00:00
1105	0.0	2019-02-16 01:00:00
1106	0.0	2019-02-16 02:00:00
1107	0.0	2019-02-16 03:00:00
1108	0.18447876	2019-02-16 04:00:00
1109	0.43078613	2019-02-16 05:00:00
1110	0.5770874	2019-02-16 06:00:00
1111	0.7863159	2019-02-16 07:00:00
1112	0.80636597	2019-02-16 08:00:00
1113	0.6760254	2019-02-16 09:00:00
1114	0.5015259	2019-02-16 10:00:00
1115	0.37121582	2019-02-16 11:00:00
1116	0.24539185	2019-02-16 12:00:00
1117	0.13537598	2019-02-16 13:00:00
1118	0.006164551	2019-02-16 14:00:00
1119	0.0	2019-02-16 15:00:00
1120	0.0	2019-02-16 16:00:00
1121	0.0	2019-02-16 17:00:00
1122	0.0	2019-02-16 18:00:00
1123	0.0	2019-02-16 19:00:00
1124	0.0	2019-02-16 20:00:00
1125	0.0	2019-02-16 21:00:00
1126	0.0	2019-02-16 22:00:00
1127	0.0	2019-02-16 23:00:00
1128	0.0	2019-02-17 00:00:00
1129	0.0	2019-02-17 01:00:00
1130	0.0	2019-02-17 02:00:00
1131	0.0	2019-02-17 03:00:00
1132	0.0	2019-02-17 04:00:00
1133	0.0	2019-02-17 05:00:00
1134	0.0	2019-02-17 06:00:00
1135	0.0	2019-02-17 07:00:00
1136	0.0	2019-02-17 08:00:00
1137	0.0	2019-02-17 09:00:00
1138	0.0	2019-02-17 10:00:00
1139	0.0	2019-02-17 11:00:00
1140	0.0	2019-02-17 12:00:00
1141	0.0	2019-02-17 13:00:00
1142	0.0	2019-02-17 14:00:00
1143	0.0	2019-02-17 15:00:00
1144	0.0	2019-02-17 16:00:00
1145	0.058410645	2019-02-17 17:00:00
1146	0.1402893	2019-02-17 18:00:00
1147	0.30108643	2019-02-17 19:00:00
1148	0.37930298	2019-02-17 20:00:00
1149	0.38168335	2019-02-17 21:00:00
1150	0.44491577	2019-02-17 22:00:00
1151	0.6269226	2019-02-17 23:00:00
1152	0.5181885	2019-02-18 00:00:00
1153	0.45568848	2019-02-18 01:00:00
1154	0.32998657	2019-02-18 02:00:00
1155	0.22827148	2019-02-18 03:00:00
1156	0.18832397	2019-02-18 04:00:00
1157	0.13873291	2019-02-18 05:00:00
1158	0.17269897	2019-02-18 06:00:00
1159	0.19042969	2019-02-18 07:00:00
1160	0.10925293	2019-02-18 08:00:00
1161	0.040161133	2019-02-18 09:00:00
1162	0.0	2019-02-18 10:00:00
1163	0.0	2019-02-18 11:00:00
1164	0.0	2019-02-18 12:00:00
1165	0.0	2019-02-18 13:00:00
1166	0.0	2019-02-18 14:00:00
1167	0.0	2019-02-18 15:00:00
1168	0.0	2019-02-18 16:00:00
1169	0.0	2019-02-18 17:00:00
1170	0.0	2019-02-18 18:00:00
1171	0.0	2019-02-18 19:00:00
1172	0.0	2019-02-18 20:00:00
1173	0.0	2019-02-18 21:00:00
1174	0.0	2019-02-18 22:00:00
1175	0.0	2019-02-18 23:00:00
1176	0.0	2019-02-19 00:00:00
1177	0.0	2019-02-19 01:00:00
1178	0.0	2019-02-19 02:00:00
1179	0.0	2019-02-19 03:00:00
1180	0.0	2019-02-19 04:00:00
1181	0.0	2019-02-19 05:00:00
1182	0.0014343262	2019-02-19 06:00:00
1183	0.028320312	2019-02-19 07:00:00
1184	0.15786743	2019-02-19 08:00:00
1185	0.3695984	2019-02-19 09:00:00
1186	0.3961792	2019-02-19 10:00:00
1187	0.2584839	2019-02-19 11:00:00
1188	0.060272217	2019-02-19 12:00:00
1189	0.105895996	2019-02-19 13:00:00
1190	0.16033936	2019-02-19 14:00:00
1191	0.17980957	2019-02-19 15:00:00
1192	0.3440857	2019-02-19 16:00:00
1193	0.66760254	2019-02-19 17:00:00
1194	0.83551025	2019-02-19 18:00:00
1195	0.5984192	2019-02-19 19:00:00
1196	0.62371826	2019-02-19 20:00:00
1197	0.8006897	2019-02-19 21:00:00
1198	0.37054443	2019-02-19 22:00:00
1199	0.26455688	2019-02-19 23:00:00
1200	0.18283081	2019-02-20 00:00:00
1201	0.16796875	2019-02-20 01:00:00
1202	0.2496643	2019-02-20 02:00:00
1203	0.40777588	2019-02-20 03:00:00
1204	0.4069519	2019-02-20 04:00:00
1205	0.44308472	2019-02-20 05:00:00
1206	0.92926025	2019-02-20 06:00:00
1207	0.99383545	2019-02-20 07:00:00
1208	0.70706177	2019-02-20 08:00:00
1209	0.87783813	2019-02-20 09:00:00
1210	0.9711609	2019-02-20 10:00:00
1211	0.95980835	2019-02-20 11:00:00
1212	0.9432373	2019-02-20 12:00:00
1213	0.9930725	2019-02-20 13:00:00
1214	0.98999023	2019-02-20 14:00:00
1215	0.9652405	2019-02-20 15:00:00
1216	0.92123413	2019-02-20 16:00:00
1217	0.94815063	2019-02-20 17:00:00
1218	0.97888184	2019-02-20 18:00:00
1219	0.95336914	2019-02-20 19:00:00
1220	0.9930725	2019-02-20 20:00:00
1221	0.99121094	2019-02-20 21:00:00
1222	0.9857178	2019-02-20 22:00:00
1223	0.9761658	2019-02-20 23:00:00
1224	0.9683838	2019-02-21 00:00:00
1225	0.96621704	2019-02-21 01:00:00
1226	0.9414978	2019-02-21 02:00:00
1227	0.9788208	2019-02-21 03:00:00
1228	0.94573975	2019-02-21 04:00:00
1229	0.96765137	2019-02-21 05:00:00
1230	0.87667847	2019-02-21 06:00:00
1231	0.89575195	2019-02-21 07:00:00
1232	0.9173584	2019-02-21 08:00:00
1233	0.91412354	2019-02-21 09:00:00
1234	0.78964233	2019-02-21 10:00:00
1235	0.7550354	2019-02-21 11:00:00
1236	0.8486328	2019-02-21 12:00:00
1237	0.94241333	2019-02-21 13:00:00
1238	1.0	2019-02-21 14:00:00
1239	1.0	2019-02-21 15:00:00
1240	1.0	2019-02-21 16:00:00
1241	1.0	2019-02-21 17:00:00
1242	0.9985657	2019-02-21 18:00:00
1243	0.93408203	2019-02-21 19:00:00
1244	0.61068726	2019-02-21 20:00:00
1245	0.6878357	2019-02-21 21:00:00
1246	0.51220703	2019-02-21 22:00:00
1247	0.8519287	2019-02-21 23:00:00
1248	0.9696655	2019-02-22 00:00:00
1249	1.0	2019-02-22 01:00:00
1250	1.0	2019-02-22 02:00:00
1251	1.0	2019-02-22 03:00:00
1252	1.0	2019-02-22 04:00:00
1253	1.0	2019-02-22 05:00:00
1254	1.0	2019-02-22 06:00:00
1255	1.0	2019-02-22 07:00:00
1256	1.0	2019-02-22 08:00:00
1257	1.0	2019-02-22 09:00:00
1258	1.0	2019-02-22 10:00:00
1259	0.83303833	2019-02-22 11:00:00
1260	0.7706909	2019-02-22 12:00:00
1261	0.75527954	2019-02-22 13:00:00
1262	0.86657715	2019-02-22 14:00:00
1263	0.99005127	2019-02-22 15:00:00
1264	0.92041016	2019-02-22 16:00:00
1265	0.8045044	2019-02-22 17:00:00
1266	0.6533203	2019-02-22 18:00:00
1267	0.65231323	2019-02-22 19:00:00
1268	0.45205688	2019-02-22 20:00:00
1269	0.2762146	2019-02-22 21:00:00
1270	0.17010498	2019-02-22 22:00:00
1271	0.102508545	2019-02-22 23:00:00
1272	0.1350708	2019-02-23 00:00:00
1273	0.2883911	2019-02-23 01:00:00
1274	0.48825073	2019-02-23 02:00:00
1275	0.8648987	2019-02-23 03:00:00
1276	0.87197876	2019-02-23 04:00:00
1277	0.6628113	2019-02-23 05:00:00
1278	0.5904541	2019-02-23 06:00:00
1279	0.2550354	2019-02-23 07:00:00
1280	0.24691772	2019-02-23 08:00:00
1281	0.0	2019-02-23 09:00:00
1282	0.16470337	2019-02-23 10:00:00
1283	0.21658325	2019-02-23 11:00:00
1284	0.052124023	2019-02-23 12:00:00
1285	0.27770996	2019-02-23 13:00:00
1286	0.21450806	2019-02-23 14:00:00
1287	0.0	2019-02-23 15:00:00
1288	0.0	2019-02-23 16:00:00
1289	0.0	2019-02-23 17:00:00
1290	0.0	2019-02-23 18:00:00
1291	0.0	2019-02-23 19:00:00
1292	0.008575439	2019-02-23 20:00:00
1293	0.0	2019-02-23 21:00:00
1294	0.23361206	2019-02-23 22:00:00
1295	0.0	2019-02-23 23:00:00
1296	0.0	2019-02-24 00:00:00
1297	0.0	2019-02-24 01:00:00
1298	0.0	2019-02-24 02:00:00
1299	0.11022949	2019-02-24 03:00:00
1300	0.09118652	2019-02-24 04:00:00
1301	0.10192871	2019-02-24 05:00:00
1302	0.28067017	2019-02-24 06:00:00
1303	0.5708008	2019-02-24 07:00:00
1304	0.55267334	2019-02-24 08:00:00
1305	0.7889404	2019-02-24 09:00:00
1306	0.8616638	2019-02-24 10:00:00
1307	0.95043945	2019-02-24 11:00:00
1308	0.8050232	2019-02-24 12:00:00
1309	0.029266357	2019-02-24 13:00:00
1310	0.008514404	2019-02-24 14:00:00
1311	0.0056762695	2019-02-24 15:00:00
1312	0.013519287	2019-02-24 16:00:00
1313	0.00592041	2019-02-24 17:00:00
1314	0.03491211	2019-02-24 18:00:00
1315	0.21813965	2019-02-24 19:00:00
1316	0.24069214	2019-02-24 20:00:00
1317	0.2758789	2019-02-24 21:00:00
1318	0.2782898	2019-02-24 22:00:00
1319	0.2755432	2019-02-24 23:00:00
1320	0.5649414	2019-02-25 00:00:00
1321	0.30895996	2019-02-25 01:00:00
1322	0.21612549	2019-02-25 02:00:00
1323	0.37982178	2019-02-25 03:00:00
1324	0.19290161	2019-02-25 04:00:00
1325	0.1427002	2019-02-25 05:00:00
1326	0.24545288	2019-02-25 06:00:00
1327	0.686615	2019-02-25 07:00:00
1328	0.8659363	2019-02-25 08:00:00
1329	0.829834	2019-02-25 09:00:00
1330	0.4878235	2019-02-25 10:00:00
1331	0.27529907	2019-02-25 11:00:00
1332	0.20858765	2019-02-25 12:00:00
1333	0.2321167	2019-02-25 13:00:00
1334	0.28112793	2019-02-25 14:00:00
1335	0.15423584	2019-02-25 15:00:00
1336	0.36660767	2019-02-25 16:00:00
1337	0.44430542	2019-02-25 17:00:00
1338	0.60995483	2019-02-25 18:00:00
1339	0.80215454	2019-02-25 19:00:00
1340	0.5993042	2019-02-25 20:00:00
1341	0.4633789	2019-02-25 21:00:00
1342	0.5605774	2019-02-25 22:00:00
1343	0.763916	2019-02-25 23:00:00
1344	0.8460083	2019-02-26 00:00:00
1345	0.79122925	2019-02-26 01:00:00
1346	0.9466858	2019-02-26 02:00:00
1347	0.96191406	2019-02-26 03:00:00
1348	0.9277954	2019-02-26 04:00:00
1349	0.97143555	2019-02-26 05:00:00
1350	0.94692993	2019-02-26 06:00:00
1351	0.93408203	2019-02-26 07:00:00
1352	0.93692017	2019-02-26 08:00:00
1353	0.936676	2019-02-26 09:00:00
1354	0.9466858	2019-02-26 10:00:00
1355	0.916626	2019-02-26 11:00:00
